[2026-08-25 15:38:47,065: INFO: main]: Logging is implemented]
[2026-09-01 22:59:56,743: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-01 22:59:56,744: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-01 22:59:56,746: INFO: common]: created directory at: artifacts]
[2026-09-01 22:59:56,747: INFO: common]: created directory at: artifacts/data_ingestion]
[2026-09-01 23:00:02,881: INFO: data_ingestion]: File is downloaded]
[2026-09-01 23:00:03,131: INFO: main]: stage Data Ingestion stage completed]
[2026-09-01 23:53:58,827: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-01 23:53:58,875: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-01 23:53:58,881: INFO: common]: created directory at: artifacts]
[2026-09-01 23:53:58,886: INFO: common]: created directory at: artifacts/data_transformation]
[2026-09-01 23:55:08,593: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-01 23:55:08,597: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-01 23:55:08,601: INFO: common]: created directory at: artifacts]
[2026-09-01 23:55:08,605: INFO: common]: created directory at: artifacts/data_transformation]
[2026-09-01 23:55:32,206: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-01 23:55:32,214: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-01 23:55:32,223: INFO: common]: created directory at: artifacts]
[2026-09-01 23:55:32,228: INFO: common]: created directory at: artifacts/data_transformation]
[2026-09-01 23:56:03,193: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-01 23:56:03,197: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-01 23:56:03,199: INFO: common]: created directory at: artifacts]
[2026-09-01 23:56:03,201: INFO: common]: created directory at: artifacts/data_transformation]
[2026-09-01 23:57:46,051: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-01 23:57:46,055: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-01 23:57:46,059: INFO: common]: created directory at: artifacts]
[2026-09-01 23:57:46,064: INFO: common]: created directory at: artifacts/data_transformation]
[2026-09-01 23:57:47,356: INFO: _client]: HTTP Request: GET https://huggingface.co/api/agent-harnesses "HTTP/1.1 200 OK"]
[2026-09-01 23:57:47,634: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-09-01 23:57:47,644: WARNING: _http]: Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.]
[2026-09-01 23:57:47,664: INFO: _client]: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/config.json "HTTP/1.1 200 OK"]
[2026-09-01 23:57:47,755: INFO: _client]: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/config.json "HTTP/1.1 200 OK"]
[2026-09-01 23:57:48,373: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-09-01 23:57:48,398: INFO: _client]: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/tokenizer_config.json "HTTP/1.1 200 OK"]
[2026-09-01 23:57:48,432: INFO: _client]: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/tokenizer_config.json "HTTP/1.1 200 OK"]
[2026-09-01 23:57:48,751: INFO: _client]: HTTP Request: GET https://huggingface.co/api/models/google/pegasus-cnn_dailymail/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"]
[2026-09-01 23:57:49,046: INFO: _client]: HTTP Request: GET https://huggingface.co/api/models/google/pegasus-cnn_dailymail/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"]
[2026-09-01 23:57:49,331: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/spiece.model "HTTP/1.1 307 Temporary Redirect"]
[2026-09-01 23:57:49,370: INFO: _client]: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/spiece.model "HTTP/1.1 200 OK"]
[2026-09-01 23:57:49,435: INFO: _client]: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/spiece.model "HTTP/1.1 200 OK"]
[2026-09-01 23:57:50,341: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/tokenizer.json "HTTP/1.1 404 Not Found"]
[2026-09-01 23:57:50,594: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/added_tokens.json "HTTP/1.1 404 Not Found"]
[2026-09-01 23:57:50,843: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/special_tokens_map.json "HTTP/1.1 307 Temporary Redirect"]
[2026-09-01 23:57:50,876: INFO: _client]: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/special_tokens_map.json "HTTP/1.1 200 OK"]
[2026-09-01 23:57:50,904: INFO: _client]: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/special_tokens_map.json "HTTP/1.1 200 OK"]
[2026-09-01 23:57:51,161: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"]
[2026-09-02 00:15:50,271: INFO: main]: stage Data Ingestion stage initiated]
[2026-09-02 00:15:50,275: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-02 00:15:50,280: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-02 00:15:50,280: INFO: common]: created directory at: artifacts]
[2026-09-02 00:15:50,281: ERROR: main]: 'ConfigurationManager' object has no attribute 'get_data_ingestion_config']
Traceback (most recent call last):
  File "C:\Users\AJAY\Documents\ML Projects\TextSummarizer\main.py", line 14, in <module>
    data_ingestion_pipeline.initiate_data_ingestion()
  File "C:\Users\AJAY\Documents\ML Projects\TextSummarizer\src\TextSummarizer\pipeline\stage_1_data_ingestion_pipeline.py", line 14, in initiate_data_ingestion
    data_ingestion_config = config.get_data_ingestion_config()
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'ConfigurationManager' object has no attribute 'get_data_ingestion_config'. Did you mean: 'get_data_transformation_config'?
[2026-09-02 00:18:29,453: INFO: main]: stage Data Ingestion stage initiated]
[2026-09-02 00:18:29,456: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-02 00:18:29,458: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-02 00:18:29,459: INFO: common]: created directory at: artifacts]
[2026-09-02 00:18:29,460: INFO: common]: created directory at: artifacts/data_ingestion]
[2026-09-02 00:18:29,461: INFO: data_ingestion]: File already exits]
[2026-09-02 00:18:29,749: INFO: main]: stage Data Ingestion stage completed]
[2026-09-02 00:18:29,749: INFO: main]: stage Data Transformation stage initiated]
[2026-09-02 00:18:29,751: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-09-02 00:18:29,751: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-09-02 00:18:29,752: INFO: common]: created directory at: artifacts]
[2026-09-02 00:18:29,753: INFO: common]: created directory at: artifacts/data_transformation]
[2026-09-02 00:18:30,470: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-09-02 00:18:30,480: INFO: _client]: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/config.json "HTTP/1.1 200 OK"]
[2026-09-02 00:18:30,766: INFO: _client]: HTTP Request: HEAD https://huggingface.co/google/pegasus-cnn_dailymail/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"]
[2026-09-02 00:18:30,768: WARNING: _http]: Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.]
[2026-09-02 00:18:30,783: INFO: _client]: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/google/pegasus-cnn_dailymail/40d588fdab0cc077b80d950b300bf66ad3c75b92/tokenizer_config.json "HTTP/1.1 200 OK"]
[2026-09-02 00:18:31,031: INFO: _client]: HTTP Request: GET https://huggingface.co/api/models/google/pegasus-cnn_dailymail/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"]
[2026-09-02 00:18:31,265: INFO: _client]: HTTP Request: GET https://huggingface.co/api/models/google/pegasus-cnn_dailymail/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"]
[2026-09-02 00:18:41,999: INFO: main]: stage Data Transformation stage completed]
